rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
65,silver,Iván,Vásquez,CM,Audax Italiano,Campeonato Scotiabank,Chile,30,170,70,53,67,44,57,66,53,54,53,81,77,58,63,67,46,27,62,63,54,39,61,37,61,55,63,66,58,55,70,75,57,64,75,42,50
65,silver,Sebastián,López,GK,Uniautónoma FC,Liga Dimayor,Argentina,30,187,81,64,68,66,44,56,63,44,47,37,37,67,17,14,11,16,19,14,18,25,16,14,12,17,15,31,12,12,23,24,17,59,30,63,22
65,silver,Kenji,Gorré,LW,ADO Den Haag,Eredivisie,Holland,21,177,71,71,68,63,34,59,58,75,68,72,65,66,67,68,62,60,72,66,53,52,36,40,30,36,33,62,59,36,63,50,64,45,55,67,43
65,silver,Paddy,McNair,CB,Manchester United,Barclays Premier League,Northern Ireland,20,183,71,56,59,39,68,52,58,55,56,56,63,67,65,55,39,36,42,40,43,43,64,64,68,71,66,47,41,36,60,58,49,59,44,67,54
65,silver,Sondre Løvseth,Rossbach,GK,Odds BK,Tippeligaen,Norway,19,185,80,67,71,65,45,59,63,45,44,36,55,54,23,17,11,15,22,19,19,30,18,14,19,18,17,60,13,21,29,18,16,70,37,65,20
65,silver,Pavel,Solomatin,ST,Dinamo Moscow,Sogaz Russian Football Championship,Russia,22,182,77,70,68,66,34,57,60,73,68,76,83,57,66,67,66,69,70,58,59,68,36,56,25,34,31,57,63,49,60,44,56,59,64,68,36
65,rare_silver,Reuben,Gabriel,CDM,Boavista FC,Liga NOS,Nigeria,25,195,86,57,61,45,62,57,80,51,62,47,40,61,66,63,54,38,53,49,44,43,63,59,61,66,58,57,51,36,65,61,43,63,68,90,76
65,silver,Bernardo,Hernández,LB,Monterrey,LIGA Bancomer MX,Mexico,22,172,63,71,64,48,64,58,68,72,70,73,74,60,65,62,54,48,50,46,46,44,61,53,67,67,66,53,60,27,65,62,48,69,72,69,60
65,silver,Jáner,Serpa,GK,Deportes Tolima,Liga Dimayor,Colombia,34,194,90,67,66,63,47,58,68,47,41,32,24,61,21,18,17,13,16,15,18,23,19,13,18,12,19,32,12,14,26,18,19,59,39,81,16
65,silver,Cristian,Higuita,CDM,Orlando City Soccer Club,Major League Soccer,Colombia,21,175,75,81,67,55,60,63,75,83,79,75,74,63,69,64,52,48,69,58,63,54,64,52,56,62,65,65,59,59,68,55,62,64,80,73,76
65,silver,Nelson,Lemus,RB,Deportes Tolima,Liga Dimayor,Colombia,26,186,74,61,56,39,70,51,69,68,55,56,57,61,53,57,44,33,44,49,33,37,63,63,75,70,75,37,63,28,52,59,53,57,67,76,57
65,silver,Benjamin,Bourigeaud,CM,RC Lens,Ligue 2,France,22,177,66,67,65,58,52,66,60,71,64,57,65,60,69,65,64,59,60,58,50,51,63,50,44,54,51,65,60,69,70,68,57,71,62,58,60
65,silver,Bréiner,Belalcázar,CDM,Deportivo Pasto,Liga Dimayor,Colombia,31,173,73,55,54,34,60,60,68,48,61,56,73,66,57,48,39,27,48,33,30,37,54,48,67,64,54,53,45,32,76,73,31,62,73,67,68
65,silver,Yeison,Gordillo,CDM,Independiente Santa Fe,Liga Dimayor,Colombia,23,176,73,58,61,40,64,56,70,70,48,71,73,66,60,57,50,26,63,46,33,39,63,46,71,65,56,56,43,36,66,63,42,66,79,64,73
65,silver,Juan Daniel,Roa,CM,Independiente Santa Fe,Liga Dimayor,Colombia,24,172,67,75,64,43,65,61,76,76,74,71,77,65,64,61,64,30,55,60,24,34,70,56,63,66,65,63,64,30,66,64,37,84,88,70,74
65,silver,Roberto,González,GK,CD O'Higgins,Campeonato Scotiabank,Chile,39,180,78,67,66,64,47,65,69,47,46,37,63,58,17,20,12,19,21,18,20,22,24,14,19,13,20,32,20,11,24,21,12,59,29,60,18
65,silver,William,Zapata,LM,Boyacá Chicó FC,Liga Dimayor,Colombia,27,185,83,61,70,65,26,60,69,63,60,67,55,66,71,72,62,59,76,74,47,59,18,65,23,24,21,64,63,53,63,56,35,52,72,72,61
65,silver,Javier,Grbec,ST,Temperley,Primera División,Argentina,29,187,82,63,59,63,24,44,75,65,62,60,52,60,59,60,66,65,68,56,46,64,20,73,20,17,19,39,27,24,60,37,59,78,71,82,64
65,silver,Rafael,Caroca,CDM,Deportes Iquique,Campeonato Scotiabank,Chile,26,173,74,77,64,54,62,61,72,78,77,63,71,59,65,63,53,51,66,56,30,57,63,59,62,62,58,60,60,31,66,64,53,63,93,66,63
65,silver,Juan Pablo,Nieto,CAM,Alianza Petrolera,Liga Dimayor,Colombia,22,177,75,68,66,60,29,63,62,69,67,70,68,62,65,66,60,58,61,63,51,61,27,38,22,36,26,68,55,62,67,59,62,62,70,65,44
65,silver,Felipe,Álvarez,LB,Alianza Petrolera,Liga Dimayor,Colombia,22,172,72,78,57,40,61,54,72,77,79,66,68,64,59,52,54,29,68,37,27,45,65,50,55,65,68,39,60,51,61,56,45,70,79,68,76
65,silver,Héctor,Urrego,CB,Independiente Santa Fe,Liga Dimayor,Colombia,23,183,77,62,47,28,64,46,77,59,65,57,56,59,48,43,40,28,28,24,22,32,61,63,66,67,60,38,47,26,58,41,33,75,78,77,75
65,silver,Rodrigo,Ureña,CM,Universidad de Chile,Campeonato Scotiabank,Chile,22,178,69,61,69,52,61,58,68,62,60,75,86,61,68,67,52,48,64,57,33,37,62,66,63,59,57,62,34,39,73,68,30,62,70,67,67
65,silver,Fabrice,Ehret,LB,AS Nancy-Lorraine,Alka Superliga,France,36,184,70,62,63,55,67,64,60,61,63,65,61,65,63,62,65,51,57,55,57,62,69,53,64,70,74,56,67,61,68,65,62,41,50,65,65
65,silver,Espen,Hoff,RM,IK Start,Tippeligaen,Norway,34,175,72,73,68,67,40,59,68,74,73,78,81,55,69,66,66,64,74,66,71,63,42,54,43,38,21,64,61,63,61,42,66,59,75,66,66
65,silver,Emmerson,Boyce,RB,Blackpool,Football League 1,Barbados,36,184,71,51,62,55,69,57,75,52,50,60,61,62,63,62,50,57,59,53,39,54,65,66,70,72,72,60,65,37,60,53,23,85,63,84,67
65,rare_silver,Jamie,McCombe,CB,Stevenage,Football League 2,England,33,196,78,45,32,31,65,39,77,61,32,28,32,65,41,24,33,37,30,24,26,21,60,73,68,62,64,35,20,22,49,54,30,59,64,90,65
65,silver,Paul,Green,CM,Rotherham United,Football League Championship,Republic of Ireland,32,170,77,65,64,57,64,63,70,65,65,64,75,64,67,61,58,53,65,55,52,65,65,56,61,68,64,65,62,55,67,63,47,73,83,62,74
65,silver,Alan,Smith,CDM,Notts County,Football League 2,England,35,180,81,42,64,61,65,62,74,52,34,58,78,70,69,60,61,59,69,57,66,65,70,77,59,65,59,68,62,49,61,59,58,86,49,80,87
65,silver,Daniel,Berg Hestad,CM,Molde FK,Tippeligaen,Norway,40,184,78,38,61,61,63,63,65,34,41,35,66,75,68,60,67,56,68,67,59,55,67,70,65,58,53,61,51,46,72,68,65,71,44,76,63
65,silver,Luke,Guttridge,CAM,Luton Town,Football League 2,England,33,173,67,70,68,59,49,64,66,75,66,80,83,57,66,66,63,57,62,61,51,60,51,44,48,51,51,68,59,65,64,65,67,81,72,59,74
65,silver,Steven,Hammell,LB,Motherwell,Scottish Premiership,Scotland,33,173,78,63,63,40,63,61,72,64,63,71,72,66,64,59,33,29,59,56,19,33,63,58,66,62,64,50,63,64,64,62,66,90,80,68,68
65,silver,Romeo,Castelen,RW,Western Sydney Wanderers,Hyundai A-League,Holland,32,170,69,73,66,60,24,61,50,70,76,73,72,61,67,64,64,60,60,55,65,61,31,37,23,20,15,63,66,52,62,54,64,58,46,52,50
65,silver,Peer,Kluge,CDM,DSC Arminia Bielefeld,Bundesliga 2,Germany,35,178,69,57,63,51,62,61,65,63,52,68,72,66,64,61,58,44,60,52,57,55,74,51,60,62,59,63,56,52,66,61,54,62,60,65,74
65,rare_silver,Eugène,Ekobo,CDM,Clermont Foot 63,Ligue 2,Cameroon,34,182,85,50,54,48,65,60,78,49,51,58,56,51,61,49,26,41,62,53,50,48,63,69,65,70,51,61,55,39,67,61,47,81,81,83,63
65,silver,Joachim,Standfest,RB,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria,35,180,76,69,59,43,66,55,73,68,69,60,79,56,56,58,31,36,57,50,35,46,66,63,67,65,68,48,60,28,62,51,44,60,83,74,60
65,silver,Ante,Čović,GK,Perth Glory,Hyundai A-League,Australia,40,193,89,65,64,64,38,62,63,38,41,36,33,72,22,15,11,14,25,15,14,26,25,14,14,13,14,30,15,13,27,22,14,44,33,70,41
65,silver,Olivier,Auriac,CDM,Angers SCO,Ligue 1,France,32,172,70,61,66,52,56,65,72,57,64,77,82,66,68,62,58,44,57,66,45,55,60,55,54,57,51,74,54,46,72,63,57,71,90,64,70
65,silver,Jon,Jönsson,CB,IF Elfsborg,Allsvenskan,Sweden,32,183,75,58,52,50,61,54,71,61,55,58,59,65,58,45,41,34,71,70,38,50,67,65,55,61,67,48,37,73,60,68,46,91,51,76,78
65,silver,Peter,Clarke,CB,Bury,Football League 1,England,34,188,83,38,40,34,67,45,75,44,34,49,31,62,44,35,50,24,50,43,13,37,71,65,66,66,64,60,25,37,50,43,38,62,70,83,63
65,silver,Nelson,Ferreira,RM,FC Thun,Raiffeisen Super League,Portugal,33,175,72,75,64,65,46,64,63,72,77,79,77,59,63,61,72,61,72,66,61,73,38,45,45,52,47,63,70,61,64,60,68,71,63,58,75
65,silver,David,Dunn,CAM,Oldham Athletic,Football League 1,England,36,178,88,30,64,63,50,69,60,26,33,49,64,71,71,62,70,55,71,68,59,80,49,61,42,54,48,72,57,69,73,70,75,66,32,69,72
65,rare_silver,Adam,Chambers,CM,Walsall,Football League 1,England,35,178,71,67,62,49,66,61,80,68,66,73,74,68,67,56,42,42,61,58,43,47,67,54,65,68,69,64,49,50,71,64,32,77,90,75,79
65,silver,Jordan,Stewart,LB,San Jose Earthquakes,Major League Soccer,England,33,183,82,73,62,53,62,58,74,69,77,63,72,67,62,60,56,50,66,57,30,32,59,58,64,64,63,54,67,47,58,58,55,60,77,77,66
65,rare_silver,Jonas,Kamper,RM,Viborg FF,Alka Superliga,Denmark,32,185,79,73,64,67,32,66,61,72,74,75,64,71,64,62,59,60,85,68,65,65,37,27,44,21,22,65,69,65,68,60,66,58,63,63,55
65,silver,Joe,Murphy,GK,Huddersfield Town,Football League Championship,Republic of Ireland,34,188,88,67,68,61,36,68,64,36,41,40,44,64,33,11,7,14,30,18,13,16,15,13,15,18,14,47,11,11,33,35,18,52,34,55,31
65,silver,Philipp,Degen,RB,FC Basel,Raiffeisen Super League,Switzerland,32,185,84,78,62,48,62,59,74,80,77,70,46,63,60,64,64,41,61,46,50,46,67,59,58,63,63,65,63,42,58,54,61,60,76,72,79
65,rare_silver,Darius,Henderson,ST,Scunthorpe United,Football League 1,England,34,183,83,43,54,68,38,60,80,35,50,48,58,65,63,48,66,66,76,63,65,70,34,76,34,35,28,68,58,56,62,57,44,61,57,90,90
65,silver,Lee,Holmes,RM,Exeter City,Football League 2,England,28,175,66,77,68,56,33,63,56,76,77,82,83,61,64,66,59,58,52,54,51,59,34,30,33,35,24,63,67,63,64,57,67,72,64,57,40
65,silver,Lewis,Price,GK,Sheffield Wednesday,Football League Championship,Wales,31,191,85,67,68,65,45,59,60,45,44,54,53,64,21,12,10,16,34,20,15,26,15,15,16,18,15,12,13,14,25,13,15,70,44,54,35
65,silver,Nyron,Nosworthy,CB,Dagenham and Redbridge,Football League 2,Jamaica,35,182,89,45,46,38,63,47,74,45,45,60,61,59,50,38,37,36,49,34,39,36,56,63,64,67,66,40,47,33,52,46,53,83,53,84,72
65,silver,Jay,Tabb,LM,Ipswich Town,Football League Championship,Republic of Ireland,31,170,64,71,67,54,65,64,72,75,68,76,91,72,62,65,59,53,55,54,53,53,68,62,64,65,63,63,65,63,66,60,60,92,80,67,71
65,silver,Patrick,Platins,GK,SV Darmstadt 98,Bundesliga,Germany,32,190,86,64,68,61,41,58,68,41,54,46,44,67,24,12,13,13,37,13,14,24,26,13,12,12,13,29,13,20,37,43,14,63,38,76,44
65,rare_silver,Ranisav,Jovanović,ST,SV Sandhausen,Bundesliga 2,Serbia,35,192,81,46,61,66,35,54,70,44,47,43,49,68,63,64,66,68,70,60,65,49,39,67,30,30,25,54,58,52,58,40,55,52,61,80,63
65,silver,Paweł,Brożek,ST,Wisła Kraków,T-Mobile Ekstraklasa,Poland,32,180,72,64,57,64,30,63,61,67,62,61,69,73,63,50,69,59,71,64,65,75,30,65,18,33,22,68,60,51,71,49,54,73,50,65,60
65,silver,Marek,Saganowski,ST,Legia Warszawa,T-Mobile Ekstraklasa,Poland,37,178,78,50,58,65,39,55,66,51,49,67,66,69,52,57,75,68,63,60,65,65,39,77,39,31,27,56,45,51,64,48,48,78,34,77,74
65,rare_silver,Rubén,Sanz Alonso,CDM,AD Alcorcón,Liga Adelante,Spain,35,183,81,32,56,59,61,60,73,31,33,37,46,70,61,56,62,48,80,67,48,48,67,42,51,73,58,60,49,62,66,63,53,37,48,85,85
65,silver,Julien,Cardy,CDM,En Avant de Guingamp,Ligue 1,France,34,176,71,48,65,50,58,72,62,39,56,53,73,62,73,62,23,50,64,44,29,69,60,72,51,56,62,79,67,68,73,69,73,52,65,55,77
65,rare_silver,Marco,Wölfli,GK,BSC Young Boys,Raiffeisen Super League,Switzerland,33,185,83,70,71,53,53,75,64,53,52,48,57,66,12,11,16,13,13,12,14,11,23,13,11,11,13,50,12,14,13,12,16,68,24,60,36
65,rare_silver,Armando,Lozano Sánchez,CB,Elche CF,Liga Adelante,Spain,31,185,83,53,40,42,63,47,80,52,54,27,57,51,50,34,40,39,59,30,34,50,67,64,66,59,58,46,34,42,59,46,31,69,62,88,83
65,silver,Ian,Henderson,ST,Rochdale,Football League 1,England,31,178,67,69,70,67,30,63,65,65,72,74,75,63,69,70,69,69,63,65,61,73,33,50,20,31,28,71,61,66,62,58,59,65,66,65,63
65,silver,Jermaine,Easter,ST,Bristol Rovers,Football League 2,Wales,34,175,85,79,67,62,29,59,69,78,80,71,68,62,67,66,66,63,65,53,58,73,32,59,26,22,19,62,61,35,64,46,66,65,75,71,56
65,silver,Richie,Wellens,CM,Doncaster Rovers,Football League 1,England,35,175,72,32,68,52,56,69,67,31,32,65,74,68,69,67,41,46,65,52,57,57,55,48,53,60,60,72,65,60,71,70,68,71,53,70,75
65,silver,Tristan,Lahaye,RB,Chamois Niortais FC,Ligue 2,France,32,179,68,63,54,39,67,60,67,59,67,59,71,50,58,50,58,32,53,40,22,35,66,60,68,68,67,63,68,33,63,57,40,59,77,63,67
65,silver,Ahmet,Cebe,RB,Akhisar Belediyespor,Süper Lig,Turkey,32,181,77,77,67,57,65,61,67,76,77,73,63,54,69,67,68,59,63,49,47,54,61,46,66,71,67,49,65,52,66,62,56,63,62,71,66
65,silver,Ryan,Stevenson,ST,Partick Thistle F.C.,Scottish Premiership,Scotland,31,180,86,65,65,66,44,62,77,66,65,73,65,61,66,64,64,67,67,65,52,64,41,62,43,43,42,64,59,54,66,59,59,81,80,73,84
65,silver,Giuseppe,Gemiti,LM,Bari,Serie B,Germany,34,178,71,74,65,50,57,61,71,76,73,69,70,64,66,63,66,45,57,54,45,48,52,61,61,55,59,50,66,45,68,60,58,66,76,69,69
65,rare_silver,Merter,Yüce,CDM,Akhisar Belediyespor,Süper Lig,Turkey,30,192,84,50,59,48,67,55,75,47,52,62,40,73,60,58,52,40,64,57,34,30,70,66,68,67,60,51,56,44,63,51,35,42,67,82,76
65,silver,Franco,Bellocq,CM,Independiente,Primera División,Argentina,22,175,74,67,66,48,67,63,70,68,67,66,72,70,66,66,54,40,59,55,46,49,68,55,67,69,68,55,61,41,70,67,61,76,78,62,78
65,silver,Bruno,dos Santos Nazario,LM,Lechia Gdańsk,T-Mobile Ekstraklasa,Brazil,20,178,70,68,71,57,21,64,53,70,67,78,72,63,68,73,59,57,59,54,64,55,22,43,12,22,18,67,60,68,67,61,62,53,62,58,28
65,silver,Noah,Sonko Sundberg,CB,AIK,Allsvenskan,Sweden,19,188,83,69,50,40,64,47,72,64,73,56,56,60,56,43,35,40,45,36,38,39,65,65,64,64,62,44,38,30,54,57,35,72,69,77,62
65,rare_silver,Hebert Silva,Santos,CB,Piast Gliwice,T-Mobile Ekstraklasa,Brazil,24,191,87,62,35,32,66,37,74,61,62,42,43,61,35,30,26,24,55,30,35,31,65,67,65,68,60,30,41,28,41,36,27,65,59,85,68
65,silver,Janio Bikel,Figueiredo da Silva,CM,N.E.C.,Eredivisie,Portugal,20,174,65,76,68,44,62,58,68,77,75,82,75,65,66,67,55,38,56,44,42,44,67,57,57,65,62,65,39,33,69,64,39,73,85,59,70
65,rare_silver,César,Mena,CB,Jaguares Fútbol Club,Liga Dimayor,Colombia,27,190,83,35,45,30,65,44,76,36,34,34,34,61,52,43,34,23,43,33,28,33,63,64,65,67,61,46,34,25,51,47,29,37,55,90,76
65,silver,Juan,Dinenno,ST,Temperley,Primera División,Argentina,21,186,84,64,59,65,23,47,70,63,65,45,44,60,61,62,64,66,69,62,59,60,21,69,18,15,21,47,44,60,49,42,53,71,68,80,46
65,silver,Sergio,Ceballos,CDM,Santos Laguna,LIGA Bancomer MX,Mexico,21,189,74,56,59,42,66,56,70,46,65,41,39,61,64,62,44,29,60,53,51,41,69,63,65,67,60,56,48,32,64,61,43,51,61,75,72
65,silver,Óscar Alexander,Whalley Guardado,GK,SD Huesca,Liga Adelante,Spain,21,192,82,68,69,64,42,74,60,42,44,34,49,57,31,22,13,17,24,17,21,27,19,13,14,18,17,52,15,13,42,32,14,64,42,70,24
65,silver,Aboubacar Demba,Camara,LW,Gaziantepspor,Süper Lig,Guinea,21,186,76,78,70,66,32,50,66,77,78,72,74,61,68,71,69,68,67,59,56,70,46,65,17,29,28,53,42,44,54,45,56,70,71,73,41
65,silver,Younès,Kaabouni,CM,Red Star FC,Ligue 2,France,20,179,67,73,67,54,51,66,60,71,74,72,73,64,68,66,64,51,58,53,53,56,49,54,50,52,48,69,56,63,69,69,60,53,67,56,63
65,silver,Jaume,Domenech Sánchez,GK,Valencia CF,Liga BBVA,Spain,25,185,79,68,63,72,43,67,63,43,33,37,54,54,32,13,16,11,29,22,22,25,25,16,11,12,11,33,15,13,32,32,28,50,43,64,21
65,silver,Florent,Hadergjonaj,RB,BSC Young Boys,Raiffeisen Super League,Switzerland,21,183,72,72,66,47,63,61,68,67,76,65,72,55,70,65,57,44,59,41,41,44,62,59,56,70,69,60,62,42,67,62,44,69,70,70,60
65,silver,Pedro,Ramírez,CAM,FC Sion,Raiffeisen Super League,Venezuela,23,165,68,74,68,57,27,61,48,73,75,88,91,67,62,65,64,53,63,58,50,63,34,46,22,24,19,66,54,49,65,62,50,70,75,34,46
65,silver,Nicolas,Delporte,LB,Oud-Heverlee Leuven,Belgium Pro League,Belgium,22,179,71,66,55,32,65,53,65,65,67,63,60,64,64,46,43,25,51,28,24,35,65,56,66,66,68,38,59,33,62,56,32,63,70,62,68
65,silver,Malcolm,Cacutalua,CB,VfL Bochum,Bundesliga 2,Germany,21,188,78,68,47,34,66,44,65,67,69,59,62,66,52,39,38,29,49,29,36,36,66,60,67,68,66,35,33,23,58,45,35,74,59,71,56
65,silver,Andy,Kawaya,LM,RSC Anderlecht,Belgium Pro League,Belgium,19,173,82,80,70,60,42,59,72,81,80,76,84,58,68,70,57,58,75,53,52,51,51,39,38,41,43,55,61,49,63,57,49,83,61,81,63
65,rare_silver,Carlos,Rivas,LM,Orlando City Soccer Club,Major League Soccer,Colombia,21,174,70,85,67,65,22,58,64,84,86,72,68,62,63,68,59,64,77,59,65,58,28,61,15,14,16,49,60,60,61,55,65,55,75,68,43
65,silver,Ahmed,El Messaoudi,CDM,Standard de Liège,Belgium Pro League,Morocco,20,182,78,57,63,29,66,55,65,64,52,49,68,63,68,62,39,23,38,29,23,37,66,64,68,67,62,57,42,25,67,60,27,78,64,65,65
65,silver,Adam,Eriksson,LB,Falkenbergs FF,Allsvenskan,Sweden,25,186,82,79,58,44,61,58,69,78,80,58,57,59,61,57,42,35,59,47,44,50,60,54,60,65,64,54,62,53,58,57,59,59,82,70,52
65,silver,Rai,Vloet,CAM,PSV,Eredivisie,Holland,20,187,76,64,63,66,36,61,66,66,62,59,63,60,67,62,66,64,73,65,65,68,33,70,36,31,23,67,45,67,66,62,62,68,64,70,56
65,rare_silver,Daniel,Björnquist,RB,Örebro SK,Allsvenskan,Sweden,27,178,77,85,60,36,59,50,69,84,86,74,74,64,60,56,38,29,52,39,33,33,61,41,59,61,66,46,54,29,54,46,48,70,89,61,65
65,silver,Jorge,Ramos,ST,Uniautónoma FC,Liga Dimayor,Colombia,23,182,80,72,62,62,23,51,65,73,72,70,53,62,64,60,64,65,65,55,59,60,23,68,19,16,11,60,39,43,57,45,49,82,64,78,29
65,silver,Jonathan,Gradit,RB,Tours FC,Ligue 2,France,23,178,75,69,62,26,66,57,67,71,68,61,67,60,65,60,28,19,39,24,24,36,64,52,68,70,69,47,63,28,66,57,31,75,61,72,62
65,silver,Alonso,Acosta,CB,Uniautónoma FC,Liga Dimayor,Colombia,26,184,79,63,36,28,68,33,72,61,65,38,62,59,40,28,28,23,42,24,24,28,73,60,65,70,66,29,25,27,43,34,23,81,70,77,61
65,silver,Oscar,Fernández,CAM,Monarcas Morelia,LIGA Bancomer MX,Mexico,28,177,78,69,67,64,27,62,52,70,69,64,67,67,67,68,64,63,70,60,61,63,24,65,23,22,23,60,52,51,67,68,62,63,50,58,38
65,silver,Dener,Gonçalves Pinheiro,CDM,Figueirense Futebol Clube,Liga do Brasil,Brazil,20,179,76,67,65,37,65,60,66,69,65,69,68,67,68,62,63,33,37,39,35,45,66,62,66,66,62,57,62,36,66,61,43,74,70,62,68
65,silver,Odair,Souza,CAM,Associação Chapecoense de Futebol,Liga do Brasil,Brazil,34,173,69,54,66,65,42,64,51,55,53,69,76,60,71,61,60,66,65,64,70,53,26,37,47,51,40,66,50,72,69,65,74,57,51,53,46
65,silver,Rick,Dekker,CM,PEC Zwolle,Eredivisie,Holland,20,174,64,66,65,52,62,62,58,67,66,65,75,57,66,65,58,44,66,52,46,64,61,41,64,66,62,69,39,52,70,68,57,62,67,50,67
65,silver,Patrick,Mullins,ST,New York City Football Club,Major League Soccer,United States,24,185,78,67,60,65,21,42,67,65,68,52,55,62,65,59,71,63,76,62,42,62,24,63,15,15,12,50,34,35,48,27,53,66,65,69,64
65,silver,Luke,Mulholland,CM,Real Salt Lake,Major League Soccer,England,27,175,68,69,64,61,54,63,68,68,69,56,76,69,67,63,68,59,67,60,58,59,58,54,57,50,50,67,56,55,68,59,58,63,74,64,72
65,silver,Nick,Hagglund,CB,Toronto FC,Major League Soccer,United States,23,185,87,58,53,29,65,53,68,62,55,34,60,60,61,51,44,23,51,17,26,35,62,71,61,70,63,51,57,23,56,59,44,88,65,75,48
65,rare_silver,Pedro Nezio,Aravio Lopes Ribeir,CF,Orlando City Soccer Club,Major League Soccer,Brazil,25,193,94,55,67,61,56,62,74,55,55,63,52,66,68,68,65,62,66,59,32,57,47,63,57,59,52,68,54,55,65,59,60,64,62,83,69
65,silver,Thomas,McNamara,CAM,New York City Football Club,Major League Soccer,United States,25,175,77,65,66,61,39,61,58,67,64,62,69,63,64,68,70,60,66,63,44,42,26,42,37,45,48,64,56,55,64,59,67,52,54,68,38
65,silver,Chris,Duvall,RB,New York Red Bulls,Major League Soccer,United States,24,178,68,76,65,35,65,55,66,77,76,73,72,62,63,64,61,21,56,36,38,38,60,56,68,68,64,41,59,33,63,55,54,64,70,64,65
65,silver,Uroš,Vitas,CB,KAA Gent,Belgium Pro League,Serbia,23,188,85,36,41,30,65,49,69,41,32,36,43,61,52,33,27,25,47,27,14,37,62,66,65,67,64,50,38,35,59,54,23,60,52,78,69
65,silver,Paweł,Zieliński,RB,Śląsk Wrocław,T-Mobile Ekstraklasa,Poland,25,178,79,75,62,34,65,60,69,73,76,66,69,50,60,62,54,33,29,33,36,36,60,58,67,69,66,52,68,32,64,60,61,65,74,71,57
65,silver,Patrick,Roberts,RM,Manchester City,Barclays Premier League,England,19,167,58,73,75,56,23,62,36,80,68,91,90,62,67,76,58,55,58,54,52,62,21,46,22,18,19,67,57,49,66,60,56,49,51,26,38
65,silver,Stojan,Vranješ,CDM,Lechia Gdańsk,T-Mobile Ekstraklasa,Bosnia and Herzegovina,29,183,75,70,63,55,62,70,61,68,72,66,65,66,66,61,64,40,68,71,56,66,64,66,58,64,59,74,65,67,71,70,60,55,66,65,48
65,silver,Cyriel,Dessers,ST,Sporting Lokeren,Belgium Pro League,Belgium,21,185,80,75,65,66,20,51,69,73,76,62,62,54,65,67,56,67,70,62,67,63,13,64,15,16,14,46,44,32,62,49,38,63,64,79,52
65,silver,Sung Jin,Cho,CB,Suwon Samsung Bluewings,K LEAGUE Classic,Korea Republic,25,187,78,66,47,24,67,43,71,64,68,45,54,60,50,43,22,19,37,22,21,36,65,70,65,71,64,44,28,25,55,46,28,72,73,81,44
65,silver,Morten,Thorsby,CAM,SC Heerenveen,Eredivisie,Norway,19,186,72,66,67,56,42,63,61,68,65,65,56,66,69,68,65,61,61,45,43,46,31,61,42,41,47,62,62,48,68,63,51,78,65,66,39
65,silver,Praxitelis,Vouros,CB,Olympiakos CFP,Hellas Liga,Greece,20,183,79,69,41,34,67,48,67,68,70,51,58,53,44,34,20,21,55,41,32,45,69,59,67,69,68,31,60,24,55,53,29,68,67,69,63
65,silver,Sebastian,Griesbeck,CDM,1. FC Heidenheim,Bundesliga 2,Germany,25,189,84,55,58,45,66,56,77,54,55,56,52,64,65,55,46,39,56,46,41,46,65,71,67,65,62,50,52,41,65,58,40,60,83,81,66
65,silver,Grejohn,Kyei,ST,Stade de Reims,Ligue 1,France,20,187,84,66,62,64,25,48,71,66,66,67,47,55,62,64,69,68,65,54,52,72,19,66,20,23,18,45,40,36,58,43,51,78,62,81,55
65,silver,Benno,Schmitz,RB,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Germany,21,182,75,72,60,33,64,56,68,70,73,54,56,60,62,60,63,29,29,36,42,32,58,58,69,65,65,54,67,34,58,47,63,63,72,69,60
65,silver,Erhun,Oztumer,CAM,Peterborough United,Football League 1,England,24,160,60,72,70,58,19,62,44,77,67,81,96,59,70,66,63,57,59,61,48,62,22,16,15,22,17,64,58,64,61,65,68,31,67,25,65
65,silver,Alexis,Blin,CM,Toulouse FC,Ligue 1,France,19,184,78,58,64,53,66,64,66,56,60,61,51,60,67,65,58,49,60,55,48,51,72,54,65,67,64,65,58,46,70,65,65,62,67,68,63
65,silver,Caner,Osmanpaşa,CB,Akhisar Belediyespor,Süper Lig,Turkey,28,182,77,63,56,32,67,46,64,61,65,55,59,52,57,56,28,25,48,29,27,47,66,57,68,70,70,31,58,27,57,33,32,73,56,71,54
65,silver,Francisco,Rodriguez,RM,VfL Wolfsburg,Bundesliga,Switzerland,20,176,76,81,67,63,37,63,60,79,82,70,68,63,68,67,36,65,70,66,54,48,46,48,35,32,32,60,64,56,66,63,63,64,64,58,60
65,silver,Zsolt,Kalmár,CAM,RB Leipzig,Bundesliga 2,Hungary,20,185,78,69,67,59,44,65,58,72,67,71,66,65,63,69,59,55,65,60,59,60,44,54,44,42,40,67,62,56,68,64,62,67,55,60,57
